fips,county,state,pop2017,poverty
27015,Brown County,Minnesota,25194,8.1
27017,Carlton County,Minnesota,35498,12.1
27019,Carver County,Minnesota,102119,4
27021,Cass County,Minnesota,29355,15.3
27023,Chippewa County,Minnesota,11980,11.1
27025,Chisago County,Minnesota,55308,5.4
27027,Clay County,Minnesota,63569,12.5
27029,Clearwater County,Minnesota,8878,17.9
27031,Cook County,Minnesota,5398,13
27033,Cottonwood County,Minnesota,11295,15.6
27035,Crow Wing County,Minnesota,64424,9.6
27037,Dakota County,Minnesota,421751,6.9
27039,Dodge County,Minnesota,20762,5.7
27041,Douglas County,Minnesota,37575,8.4
27043,Faribault County,Minnesota,13784,11.5
27045,Fillmore County,Minnesota,20980,11.3
27047,Freeborn County,Minnesota,30535,11.8
27049,Goodhue County,Minnesota,46304,10.8
27051,Grant County,Minnesota,5941,10.6
27053,Hennepin County,Minnesota,1252024,11.5
27055,Houston County,Minnesota,18660,8.9
27057,Hubbard County,Minnesota,21018,10.8
27059,Isanti County,Minnesota,39582,7.1
27061,Itasca County,Minnesota,45137,12.6
27063,Jackson County,Minnesota,9946,7.7
27065,Kanabec County,Minnesota,16024,11.6
27067,Kandiyohi County,Minnesota,42743,11.3
27069,Kittson County,Minnesota,4250,11.2
27071,Koochiching County,Minnesota,12528,17.1
27073,Lac qui Parle County,Minnesota,6685,9.3
27075,Lake County,Minnesota,10524,9.3
27077,Lake of the Woods County,Minnesota,3744,7.4
27079,Le Sueur County,Minnesota,28111,8.8
27081,Lincoln County,Minnesota,5678,11.4
27083,Lyon County,Minnesota,25831,13.7
27085,McLeod County,Minnesota,35884,8.4
27087,Mahnomen County,Minnesota,5596,22.7
27089,Marshall County,Minnesota,9356,7.8
27091,Martin County,Minnesota,19850,11.3
27093,Meeker County,Minnesota,23131,8.3
27095,Mille Lacs County,Minnesota,25872,11.5
27097,Morrison County,Minnesota,33064,11.4
27099,Mower County,Minnesota,39566,13
27101,Murray County,Minnesota,8346,8.2
27103,Nicollet County,Minnesota,33966,11.3
27105,Nobles County,Minnesota,21944,15.8
27107,Norman County,Minnesota,6597,12
27109,Olmsted County,Minnesota,154930,9.1
27111,Otter Tail County,Minnesota,58345,9.4
27113,Pennington County,Minnesota,14238,10.3
27115,Pine County,Minnesota,29203,13.6
27117,Pipestone County,Minnesota,9087,11.8
27119,Polk County,Minnesota,31619,12.4
27121,Pope County,Minnesota,10970,7.9
27123,Ramsey County,Minnesota,547974,15
27125,Red Lake County,Minnesota,4030,9.4
27127,Redwood County,Minnesota,15272,11.8
27129,Renville County,Minnesota,14645,11
27131,Rice County,Minnesota,65968,11.5
27133,Rock County,Minnesota,9490,11
27135,Roseau County,Minnesota,15327,9.2
27137,St. Louis County,Minnesota,200000,15.4
27139,Scott County,Minnesota,145827,5.6
27141,Sherburne County,Minnesota,94570,6.4
27143,Sibley County,Minnesota,14869,8.5
27145,Stearns County,Minnesota,157822,13.1
27147,Steele County,Minnesota,36887,9.9
27149,Stevens County,Minnesota,9634,15.4
27151,Swift County,Minnesota,9407,12.2
27153,Todd County,Minnesota,24515,13
27155,Traverse County,Minnesota,3319,10.9
27157,Wabasha County,Minnesota,21608,6.1
27159,Wadena County,Minnesota,13669,15
27161,Waseca County,Minnesota,18787,9.2
27163,Washington County,Minnesota,256348,5
27165,Watonwan County,Minnesota,10840,12.2
27167,Wilkin County,Minnesota,6324,9.9
27169,Winona County,Minnesota,50873,14.5
27171,Wright County,Minnesota,134286,5
27173,Yellow Medicine County,Minnesota,9867,12.5
28001,Adams County,Mississippi,31003,34.2
28003,Alcorn County,Mississippi,37210,19.6
28005,Amite County,Mississippi,12447,22.8
28007,Attala County,Mississippi,18477,22.6
28009,Benton County,Mississippi,8312,20.2
28011,Bolivar County,Mississippi,31945,37.4
28013,Calhoun County,Mississippi,14492,26.9
28015,Carroll County,Mississippi,10139,14
28017,Chickasaw County,Mississippi,17146,22.9
28019,Choctaw County,Mississippi,8278,24.5
28021,Claiborne County,Mississippi,8950,45.9
28023,Clarke County,Mississippi,15828,18.5
28025,Clay County,Mississippi,19640,26.6
28027,Coahoma County,Mississippi,23154,36.2
28029,Copiah County,Mississippi,28516,24.3
28031,Covington County,Mississippi,19079,23.1
28033,DeSoto County,Mississippi,178751,9.8
28035,Forrest County,Mississippi,75471,26.3
28037,Franklin County,Mississippi,7765,17.9
28039,George County,Mississippi,24094,14.7
28041,Greene County,Mississippi,13345,15.1
28043,Grenada County,Mississippi,21087,24.2
28045,Hancock County,Mississippi,47053,17.2
28047,Harrison County,Mississippi,205027,20.5
28049,Hinds County,Mississippi,239497,23.9
28051,Holmes County,Mississippi,17739,46.5
28053,Humphreys County,Mississippi,8342,40.5
28055,Issaquena County,Mississippi,1339,40.3
28057,Itawamba County,Mississippi,23508,18.4
28059,Jackson County,Mississippi,142152,15.3
28061,Jasper County,Mississippi,16582,22.8
28063,Jefferson County,Mississippi,7262,47
28065,Jefferson Davis County,Mississippi,11314,32.5
28067,Jones County,Mississippi,67930,21.6
28069,Kemper County,Mississippi,9883,31.8
28071,Lafayette County,Mississippi,54374,25.3
28073,Lamar County,Mississippi,61374,16.3
28075,Lauderdale County,Mississippi,76155,21.5
28077,Lawrence County,Mississippi,12643,19.8
28079,Leake County,Mississippi,22715,25.1
28081,Lee County,Mississippi,84933,17.3
28083,Leflore County,Mississippi,29223,40.3
28085,Lincoln County,Mississippi,34347,23.6
28087,Lowndes County,Mississippi,59186,21.1
28089,Madison County,Mississippi,104618,12
28091,Marion County,Mississippi,25069,25.9
28093,Marshall County,Mississippi,35619,17.8
28095,Monroe County,Mississippi,35872,19.2
28097,Montgomery County,Mississippi,10173,25.6
28099,Neshoba County,Mississippi,29369,22.1
28101,Newton County,Mississippi,21185,23
28103,Noxubee County,Mississippi,10742,34.9
28105,Oktibbeha County,Mississippi,49799,29.8
28107,Panola County,Mississippi,33994,20.5
28109,Pearl River County,Mississippi,55270,17.9
28111,Perry County,Mississippi,12032,19.9
28113,Pike County,Mississippi,39468,32.3
28115,Pontotoc County,Mississippi,31640,17
28117,Prentiss County,Mississippi,25261,22.5
28119,Quitman County,Mississippi,7269,37.5
28121,Rankin County,Mississippi,152080,8.5
28123,Scott County,Mississippi,28420,27.8
28125,Sharkey County,Mississippi,4435,29
28127,Simpson County,Mississippi,26947,27.1
28129,Smith County,Mississippi,16078,18.2
28131,Stone County,Mississippi,18112,17.3
28133,Sunflower County,Mississippi,25981,32.5
28135,Tallahatchie County,Mississippi,14125,28.3
28137,Tate County,Mississippi,28441,19.3
28139,Tippah County,Mississippi,21969,22.8
28141,Tishomingo County,Mississippi,19542,18.6
28143,Tunica County,Mississippi,10024,27
28145,Union County,Mississippi,28556,18.2
28147,Walthall County,Mississippi,14499,26.3
28149,Warren County,Mississippi,46768,23.7
28151,Washington County,Mississippi,46221,33.7
28153,Wayne County,Mississippi,20446,24.3
28155,Webster County,Mississippi,9765,25.3
28157,Wilkinson County,Mississippi,8804,38.7
28159,Winston County,Mississippi,18246,25.3
28161,Yalobusha County,Mississippi,12497,22.6
28163,Yazoo County,Mississippi,27057,36.5
29001,Adair County,Missouri,25377,26.2
29003,Andrew County,Missouri,17555,9
29005,Atchison County,Missouri,5275,12.1
29007,Audrain County,Missouri,25641,16.7
29009,Barry County,Missouri,35668,20.5
29011,Barton County,Missouri,11850,20.9
29013,Bates County,Missouri,16334,14.3
29015,Benton County,Missouri,19074,18.6
29017,Bollinger County,Missouri,12306,19.9
29019,Boone County,Missouri,178271,18.7
29021,Buchanan County,Missouri,89065,17.3
29023,Butler County,Missouri,42666,21.6
29025,Caldwell County,Missouri,9100,13.3
29027,Callaway County,Missouri,45032,12.3
29029,Camden County,Missouri,45632,17.5
29031,Cape Girardeau County,Missouri,78161,17.7
29033,Carroll County,Missouri,8796,18.4
29035,Carter County,Missouri,6169,14.5
29037,Cass County,Missouri,103724,9.5
29039,Cedar County,Missouri,14073,22.6
29041,Chariton County,Missouri,7480,14.2
29043,Christian County,Missouri,85432,10.4
29045,Clark County,Missouri,6723,15.3
29047,Clay County,Missouri,242874,8.9
29049,Clinton County,Missouri,20554,11
29051,Cole County,Missouri,76708,12.6
29053,Cooper County,Missouri,17644,11.2
29055,Crawford County,Missouri,24102,20
29057,Dade County,Missouri,7588,22.9
29059,Dallas County,Missouri,16673,15.7
29061,Daviess County,Missouri,8361,13.2
29063,DeKalb County,Missouri,12588,12.5
29065,Dent County,Missouri,15480,20.8
29067,Douglas County,Missouri,13300,20.6
29069,Dunklin County,Missouri,30119,26.6
29071,Franklin County,Missouri,103330,10.6
29073,Gasconade County,Missouri,14726,12
29075,Gentry County,Missouri,6665,18.1
29077,Greene County,Missouri,289805,18.5
29079,Grundy County,Missouri,9949,20.5
29081,Harrison County,Missouri,8524,18.3
29083,Henry County,Missouri,21718,21.2
29085,Hickory County,Missouri,9475,23.3
29087,Holt County,Missouri,4413,12
29089,Howard County,Missouri,10139,16.4
29091,Howell County,Missouri,40103,22.9
29093,Iron County,Missouri,10226,21.2
29095,Jackson County,Missouri,698895,15.9
29097,Jasper County,Missouri,120217,17.3
29099,Jefferson County,Missouri,223810,10.9
29101,Johnson County,Missouri,53897,16.2
29103,Knox County,Missouri,3977,20.2
29105,Laclede County,Missouri,35443,17.7
29107,Lafayette County,Missouri,32641,12.8
29109,Lawrence County,Missouri,38434,17.1
29111,Lewis County,Missouri,9967,15.2
29113,Lincoln County,Missouri,56183,13.2
29115,Linn County,Missouri,12194,16.5
29117,Livingston County,Missouri,15173,17.9
29119,McDonald County,Missouri,22828,19
29121,Macon County,Missouri,15251,17
29123,Madison County,Missouri,12243,18.8
29125,Maries County,Missouri,8867,18.9
29127,Marion County,Missouri,28634,18.4
29129,Mercer County,Missouri,3678,17.7
29131,Miller County,Missouri,25228,16.5
29133,Mississippi County,Missouri,13586,31.7
29135,Moniteau County,Missouri,16063,11.9
29137,Monroe County,Missouri,8612,13
29139,Montgomery County,Missouri,11438,16.1
29141,Morgan County,Missouri,20145,25.5
29143,New Madrid County,Missouri,17582,24.1
29145,Newton County,Missouri,58290,12.9
29147,Nodaway County,Missouri,22472,22.6
29149,Oregon County,Missouri,10558,25.3
29151,Osage County,Missouri,13662,6.8
29153,Ozark County,Missouri,9186,27.6
29155,Pemiscot County,Missouri,16826,28.5
29157,Perry County,Missouri,19225,8.2
29159,Pettis County,Missouri,42558,17.2
29161,Phelps County,Missouri,44744,20.4
29163,Pike County,Missouri,18567,15.1
29165,Platte County,Missouri,101187,7.2
29167,Polk County,Missouri,31794,14.4
29169,Pulaski County,Missouri,52059,12.8
29171,Putnam County,Missouri,4811,16.9
29173,Ralls County,Missouri,10224,13.3
29175,Randolph County,Missouri,24945,16.5
29177,Ray County,Missouri,22855,15.6
29179,Reynolds County,Missouri,6275,17.3
29181,Ripley County,Missouri,13564,23.4
29183,St. Charles County,Missouri,395504,5.7
29185,St. Clair County,Missouri,9362,22.2
29186,Ste. Genevieve County,Missouri,17843,16.6
29187,St. Francois County,Missouri,66705,15.4
29189,St. Louis County,Missouri,996726,9.8
29195,Saline County,Missouri,22660,17.3
29197,Schuyler County,Missouri,4508,18.4
29199,Scotland County,Missouri,4963,16.7
29201,Scott County,Missouri,38541,20.1
29203,Shannon County,Missouri,8249,30.5
29205,Shelby County,Missouri,6021,15.5
29207,Stoddard County,Missouri,29369,16.8
29209,Stone County,Missouri,31699,12.8
29211,Sullivan County,Missouri,6229,15.9
29213,Taney County,Missouri,55355,17.1
29215,Texas County,Missouri,25735,25.3
29217,Vernon County,Missouri,20437,15.2
29219,Warren County,Missouri,34373,12.8
29221,Washington County,Missouri,25022,20.2
29223,Wayne County,Missouri,13296,23.4
29225,Webster County,Missouri,38665,18.4
29227,Worth County,Missouri,2057,15
29229,Wright County,Missouri,18331,25
29510,St. Louis city,Missouri,308626,25
30001,Beaverhead County,Montana,9434,16.1
30003,Big Horn County,Montana,13360,26.8
30005,Blaine County,Montana,6708,32.7
30007,Broadwater County,Montana,5936,7.8
30009,Carbon County,Montana,10696,9.9
30011,Carter County,Montana,1222,11.8
30013,Cascade County,Montana,81654,13.1
30015,Chouteau County,Montana,5765,20.3
30017,Custer County,Montana,11721,9.8
30019,Daniels County,Montana,1737,4.6
30021,Dawson County,Montana,8950,12.3
30023,Deer Lodge County,Montana,9106,18.8
30025,Fallon County,Montana,3009,5.8
30027,Fergus County,Montana,11291,14.7
30029,Flathead County,Montana,100000,13.6
30031,Gallatin County,Montana,107810,13
30033,Garfield County,Montana,1293,5.1
30035,Glacier County,Montana,13640,33.1
30037,Golden Valley County,Montana,822,18.2
30039,Granite County,Montana,3358,9.9
30041,Hill County,Montana,16463,21.2
30043,Jefferson County,Montana,11891,9.9
30045,Judith Basin County,Montana,1961,13.9
30047,Lake County,Montana,30273,20.9
30049,Lewis and Clark County,Montana,67773,11.4
30051,Liberty County,Montana,2427,13.9
30053,Lincoln County,Montana,19440,16.4
30055,McCone County,Montana,1718,7.7
30057,Madison County,Montana,8175,10.6
30059,Meagher County,Montana,1851,15.8
30061,Mineral County,Montana,4255,20.1
30063,Missoula County,Montana,117441,15.9
30065,Musselshell County,Montana,4639,17.4
30067,Park County,Montana,16353,13.4
30069,Petroleum County,Montana,523,10.1
30071,Phillips County,Montana,4119,18
30073,Pondera County,Montana,5960,19
30075,Powder River County,Montana,1752,8.2
30077,Powell County,Montana,6795,14.6
30079,Prairie County,Montana,1109,10.1
30081,Ravalli County,Montana,42563,16
30083,Richland County,Montana,11039,5.9
30085,Roosevelt County,Montana,11098,29.1
30087,Rosebud County,Montana,9248,19.1
30089,Sanders County,Montana,11711,21.2
30091,Sheridan County,Montana,3469,12.2
30093,Silver Bow County,Montana,34602,19.2
30095,Stillwater County,Montana,9419,6.5
30097,Sweet Grass County,Montana,3691,10.4
30099,Teton County,Montana,6085,9.8
30101,Toole County,Montana,4886,16.6
30103,Treasure County,Montana,679,17
30105,Valley County,Montana,7433,7.4
30107,Wheatland County,Montana,2140,19.8
30109,Wibaux County,Montana,1020,10.8
30111,Yellowstone County,Montana,158980,10.1
31001,Adams County,Nebraska,31678,12.4
31003,Antelope County,Nebraska,6362,11.5
31005,Arthur County,Nebraska,457,10.9
31007,Banner County,Nebraska,742,8.9
31009,Blaine County,Nebraska,482,9.8
31011,Boone County,Nebraska,5352,7.3
31013,Box Butte County,Nebraska,10886,10.9
31015,Boyd County,Nebraska,1977,9.8
31017,Brown County,Nebraska,3014,16
31019,Buffalo County,Nebraska,49732,14.4
31021,Burt County,Nebraska,6535,12.3
31023,Butler County,Nebraska,8053,7.8
31025,Cass County,Nebraska,25889,6.3
31027,Cedar County,Nebraska,8530,9.7
31029,Chase County,Nebraska,3971,8
31031,Cherry County,Nebraska,5818,9
31033,Cheyenne County,Nebraska,9676,10.9
31035,Clay County,Nebraska,6205,11.1
31037,Colfax County,Nebraska,10585,8.2
31039,Cuming County,Nebraska,9042,8
31041,Custer County,Nebraska,10897,11.9
31043,Dakota County,Nebraska,20186,16.8
31045,Dawes County,Nebraska,8890,14.3
31047,Dawson County,Nebraska,23709,13.7
31049,Deuel County,Nebraska,1883,11.1
31051,Dixon County,Nebraska,5754,10.3
31053,Dodge County,Nebraska,36707,13.2
31055,Douglas County,Nebraska,561620,13.5
31057,Dundy County,Nebraska,1801,10.5
31059,Fillmore County,Nebraska,5582,9.9
31061,Franklin County,Nebraska,2990,13.3
31063,Frontier County,Nebraska,2631,10.9
31065,Furnas County,Nebraska,4780,13.5
31067,Gage County,Nebraska,21601,9.1
31069,Garden County,Nebraska,1906,11.7
31071,Garfield County,Nebraska,2016,7.2
31073,Gosper County,Nebraska,2028,5.7
31075,Grant County,Nebraska,649,21.1
31077,Greeley County,Nebraska,2374,9.8
31079,Hall County,Nebraska,61519,13.5
31081,Hamilton County,Nebraska,9207,7.2
31083,Harlan County,Nebraska,3443,12.9
31085,Hayes County,Nebraska,893,9
31087,Hitchcock County,Nebraska,2834,14.2
31089,Holt County,Nebraska,10202,8.9
31091,Hooker County,Nebraska,674,17.4
31093,Howard County,Nebraska,6437,10.2
31095,Jefferson County,Nebraska,7178,10.6
31097,Johnson County,Nebraska,5185,10.1
31099,Kearney County,Nebraska,6530,9.4
31101,Keith County,Nebraska,8072,13.1
31103,Keya Paha County,Nebraska,793,7.7
31105,Kimball County,Nebraska,3619,11.4
31107,Knox County,Nebraska,8472,12.3
31109,Lancaster County,Nebraska,314358,14
31111,Lincoln County,Nebraska,35280,12.6
31113,Logan County,Nebraska,768,9.7
31115,Loup County,Nebraska,609,8.9
31117,McPherson County,Nebraska,499,16
31119,Madison County,Nebraska,35144,16
31121,Merrick County,Nebraska,7882,10
31123,Morrill County,Nebraska,4836,9.4
31125,Nance County,Nebraska,3607,11.7
31127,Nemaha County,Nebraska,6949,11.5
31129,Nuckolls County,Nebraska,4275,10.8
31131,Otoe County,Nebraska,16027,10
31133,Pawnee County,Nebraska,2641,20.5
31135,Perkins County,Nebraska,2903,4.8
31137,Phelps County,Nebraska,9060,7.1
31139,Pierce County,Nebraska,7138,6.8
31141,Platte County,Nebraska,33175,8.6
31143,Polk County,Nebraska,5328,7.6
31145,Red Willow County,Nebraska,10728,11.7
31147,Richardson County,Nebraska,7969,16.3
31149,Rock County,Nebraska,1436,9.7
31151,Saline County,Nebraska,14441,11.6
31153,Sarpy County,Nebraska,181439,5.3
31155,Saunders County,Nebraska,21057,9
31157,Scotts Bluff County,Nebraska,36363,13.2
31159,Seward County,Nebraska,17161,9.2
31161,Sheridan County,Nebraska,5289,15.8
31163,Sherman County,Nebraska,3086,10.7
31165,Sioux County,Nebraska,1203,12.4
31167,Stanton County,Nebraska,5988,9.5
31169,Thayer County,Nebraska,5045,10.9
31171,Thomas County,Nebraska,725,12.4
31173,Thurston County,Nebraska,7223,30.5
31175,Valley County,Nebraska,4209,11.5
31177,Washington County,Nebraska,20721,9.8
31179,Wayne County,Nebraska,9318,13.5
31181,Webster County,Nebraska,3524,11.3
31183,Wheeler County,Nebraska,818,2.6
31185,York County,Nebraska,13806,9.7
32001,Churchill County,Nevada,24230,13.8
32003,Clark County,Nevada,2204079,14.6
32005,Douglas County,Nevada,48309,9.8
32007,Elko County,Nevada,52649,11.5
32009,Esmeralda County,Nevada,850,6.8
32011,Eureka County,Nevada,1961,10
32013,Humboldt County,Nevada,16826,9.1
32015,Lander County,Nevada,5693,13.2
32017,Lincoln County,Nevada,5223,12.1
32019,Lyon County,Nevada,54122,13.7
32021,Mineral County,Nevada,4457,20.3
32023,Nye County,Nevada,44202,17.3
32027,Pershing County,Nevada,6508,15
32029,Storey County,Nevada,4006,7.7
32031,Washoe County,Nevada,460587,13.3
32033,White Pine County,Nevada,9592,13
32510,Carson City,Nevada,54745,14.7
33001,Belknap County,New Hampshire,60785,9.1
33003,Carroll County,New Hampshire,48064,9.2
33005,Cheshire County,New Hampshire,75960,10.2
33007,Coos County,New Hampshire,31634,13.3
33009,Grafton County,New Hampshire,89386,10.9
33011,Hillsborough County,New Hampshire,409697,8.6
33013,Merrimack County,New Hampshire,149216,7.7
33015,Rockingham County,New Hampshire,306363,4.8
33017,Strafford County,New Hampshire,128613,9.5
33019,Sullivan County,New Hampshire,43077,9.4
34001,Atlantic County,New Jersey,269918,15.3
34003,Bergen County,New Jersey,948406,7.2
34005,Burlington County,New Jersey,448596,6.4
34007,Camden County,New Jersey,510719,13.1
34009,Cape May County,New Jersey,93553,10.6
34011,Cumberland County,New Jersey,152538,18.8
34013,Essex County,New Jersey,808285,16.7
34015,Gloucester County,New Jersey,292206,7.9
34017,Hudson County,New Jersey,691643,17.1
34019,Hunterdon County,New Jersey,125059,4.5
34021,Mercer County,New Jersey,374733,11.3
34023,Middlesex County,New Jersey,842798,8.6
34025,Monmouth County,New Jersey,626351,7.6
34027,Morris County,New Jersey,499693,4.6
34029,Ocean County,New Jersey,597943,10.9
34031,Passaic County,New Jersey,512607,17
34033,Salem County,New Jersey,62792,14.2
34035,Somerset County,New Jersey,335432,4.8
34037,Sussex County,New Jersey,141682,5.3
34039,Union County,New Jersey,563892,10.3
34041,Warren County,New Jersey,106798,8.2
35001,Bernalillo County,New Mexico,676773,18
35003,Catron County,New Mexico,3587,21.5
35005,Chaves County,New Mexico,64866,21.2
35006,Cibola County,New Mexico,26853,28.5
35007,Colfax County,New Mexico,12174,23.5
35009,Curry County,New Mexico,49812,22.5
35011,De Baca County,New Mexico,1829,22.7
35013,Dona Ana County,New Mexico,215579,27.9
35015,Eddy County,New Mexico,56997,14.6
35017,Grant County,New Mexico,27687,22
35019,Guadalupe County,New Mexico,4429,13
35021,Harding County,New Mexico,692,19.8
35023,Hidalgo County,New Mexico,4305,26
35025,Lea County,New Mexico,68759,16.1
35027,Lincoln County,New Mexico,19395,15.4
35028,Los Alamos County,New Mexico,18738,5.1
35029,Luna County,New Mexico,24078,31.8
35031,McKinley County,New Mexico,72564,37.5
35033,Mora County,New Mexico,4551,20.3
35035,Otero County,New Mexico,65817,21.4
35037,Quay County,New Mexico,8306,21.6
35039,Rio Arriba County,New Mexico,39159,26.4
35041,Roosevelt County,New Mexico,18847,27.5
35043,Sandoval County,New Mexico,142507,14.7
35045,San Juan County,New Mexico,126926,20.8
35047,San Miguel County,New Mexico,27748,30.9
35049,Santa Fe County,New Mexico,148750,14.4
35051,Sierra County,New Mexico,11116,21.2
35053,Socorro County,New Mexico,16798,26.6
35055,Taos County,New Mexico,32795,21.3
35057,Torrance County,New Mexico,15506,27.1
35059,Union County,New Mexico,4187,14.2
35061,Valencia County,New Mexico,75940,22
36001,Albany County,New York,309612,12.4
36003,Allegany County,New York,46894,16.5
36005,Bronx County,New York,1471160,29.7
36007,Broome County,New York,193639,17.1
36009,Cattaraugus County,New York,77348,16.9
36011,Cayuga County,New York,77603,11.6
36013,Chautauqua County,New York,129046,18.5
36015,Chemung County,New York,85557,15.8
36017,Chenango County,New York,47863,14.5
36019,Clinton County,New York,80980,15.7
36021,Columbia County,New York,60604,11.4
36023,Cortland County,New York,47786,14.7
36025,Delaware County,New York,45001,16.5
36027,Dutchess County,New York,295568,9.1
36029,Erie County,New York,925528,14.9
36031,Essex County,New York,37956,8.9
36033,Franklin County,New York,51116,19.4
36035,Fulton County,New York,53877,16
36037,Genesee County,New York,57956,12.8
36039,Greene County,New York,47470,12.4
36041,Hamilton County,New York,4485,9.7
36043,Herkimer County,New York,62240,14.9
36045,Jefferson County,New York,114187,14.8
36047,Kings County,New York,2648771,21.9
36049,Lewis County,New York,26551,14.2
36051,Livingston County,New York,63799,14.6
36053,Madison County,New York,70965,11.1
36055,Monroe County,New York,747642,14.8
36057,Montgomery County,New York,49258,19.6
36059,Nassau County,New York,1369514,5.9
36061,New York County,New York,1664727,17.3
36063,Niagara County,New York,211328,13.4
36065,Oneida County,New York,231332,16.6
36067,Onondaga County,New York,465398,14.9
36069,Ontario County,New York,109899,9.7
36071,Orange County,New York,382226,12.2
36073,Orleans County,New York,40983,15.9
36075,Oswego County,New York,118478,18.3
36077,Otsego County,New York,60094,16.1
36079,Putnam County,New York,99323,4.8
36081,Queens County,New York,2358582,13.7
36083,Rensselaer County,New York,159722,12.6
36085,Richmond County,New York,479458,12.9
36087,Rockland County,New York,328868,14.2
36089,St. Lawrence County,New York,109623,19.4
36091,Saratoga County,New York,229869,6.6
36093,Schenectady County,New York,155565,12.4
36095,Schoharie County,New York,31420,13.9
36097,Schuyler County,New York,18000,15.3
36099,Seneca County,New York,34498,11.8
36101,Steuben County,New York,96281,14.5
36103,Suffolk County,New York,1492953,7.2
36105,Sullivan County,New York,75485,15.9
36107,Tioga County,New York,48578,11.2
36109,Tompkins County,New York,104802,20.4
36111,Ulster County,New York,179417,13.2
36113,Warren County,New York,64532,9.9
36115,Washington County,New York,61620,12.8
36117,Wayne County,New York,90670,11.7
36119,Westchester County,New York,980244,9.4
36121,Wyoming County,New York,40493,11.4
36123,Yates County,New York,24955,13.1
37001,Alamance County,North Carolina,162391,17.6
37003,Alexander County,North Carolina,37286,14.7
37005,Alleghany County,North Carolina,11031,21
37007,Anson County,North Carolina,24991,22.7
37009,Ashe County,North Carolina,26957,19.4
37011,Avery County,North Carolina,17536,14.7
37013,Beaufort County,North Carolina,47088,19.1
37015,Bertie County,North Carolina,19224,22
37017,Bladen County,North Carolina,33478,24.5
37019,Brunswick County,North Carolina,130897,14.1
37021,Buncombe County,North Carolina,257607,13.2
37023,Burke County,North Carolina,89293,19.3
37025,Cabarrus County,North Carolina,206872,11.5
37027,Caldwell County,North Carolina,81981,16.4
37029,Camden County,North Carolina,10581,9
37031,Carteret County,North Carolina,68881,12.5
37033,Caswell County,North Carolina,22646,21.3
37035,Catawba County,North Carolina,157974,14.2
37037,Chatham County,North Carolina,71472,13.3
37039,Cherokee County,North Carolina,28087,16.8
37041,Chowan County,North Carolina,14105,22.8
37043,Clay County,North Carolina,11074,17.5
37045,Cleveland County,North Carolina,97334,19.9
37047,Columbus County,North Carolina,55936,23.6
37049,Craven County,North Carolina,102578,15.4
37051,Cumberland County,North Carolina,332546,18.2
37053,Currituck County,North Carolina,26331,9.1
37055,Dare County,North Carolina,36099,8.9
37057,Davidson County,North Carolina,165466,15.8
37059,Davie County,North Carolina,42456,14
37061,Duplin County,North Carolina,59039,26.3
37063,Durham County,North Carolina,311640,16.4
37065,Edgecombe County,North Carolina,52747,24.6
37067,Forsyth County,North Carolina,376320,18.7
37069,Franklin County,North Carolina,66168,16.4
37071,Gaston County,North Carolina,220182,16.5
37073,Gates County,North Carolina,11544,12.4
37075,Graham County,North Carolina,8541,19
37077,Granville County,North Carolina,59557,14.3
37079,Greene County,North Carolina,21015,25.8
37081,Guilford County,North Carolina,526953,16.7
37083,Halifax County,North Carolina,51310,26.8
37085,Harnett County,North Carolina,132754,18
37087,Haywood County,North Carolina,61084,16.6
37089,Henderson County,North Carolina,115708,11.8
37091,Hertford County,North Carolina,23906,23.3
37093,Hoke County,North Carolina,54116,21.9
37095,Hyde County,North Carolina,5363,20.3
37097,Iredell County,North Carolina,175711,12.7
37099,Jackson County,North Carolina,42973,21.6
37101,Johnston County,North Carolina,196708,14.5
37103,Jones County,North Carolina,9597,26.4
37105,Lee County,North Carolina,60430,17.5
37107,Lenoir County,North Carolina,56883,22.3
37109,Lincoln County,North Carolina,82403,15.2
37111,McDowell County,North Carolina,45159,19.3
37113,Macon County,North Carolina,34732,17.7
37115,Madison County,North Carolina,21746,17.8
37117,Martin County,North Carolina,22789,19.2
37119,Mecklenburg County,North Carolina,1076837,13.4
37121,Mitchell County,North Carolina,15072,15.4
37123,Montgomery County,North Carolina,27435,20.9
37125,Moore County,North Carolina,97264,13.3
37127,Nash County,North Carolina,93991,15.9
37129,New Hanover County,North Carolina,227198,18
37131,Northampton County,North Carolina,19862,25.4
37133,Onslow County,North Carolina,193893,14.1
37135,Orange County,North Carolina,144946,14
37137,Pamlico County,North Carolina,12689,15.1
37139,Pasquotank County,North Carolina,39743,18.1
37141,Pender County,North Carolina,60958,15.8
37143,Perquimans County,North Carolina,13474,18.8
37145,Person County,North Carolina,39370,18.1
37147,Pitt County,North Carolina,179042,24.3
37149,Polk County,North Carolina,20558,10.9
37151,Randolph County,North Carolina,143282,16.7
37153,Richmond County,North Carolina,44798,26.1
37155,Robeson County,North Carolina,132606,29.2
37157,Rockingham County,North Carolina,90949,18.5
37159,Rowan County,North Carolina,140644,16.8
37161,Rutherford County,North Carolina,66551,19.6
37163,Sampson County,North Carolina,63430,24.3
37165,Scotland County,North Carolina,35093,29.8
37167,Stanly County,North Carolina,61482,15.7
37169,Stokes County,North Carolina,45717,13.9
37171,Surry County,North Carolina,72224,17.6
37173,Swain County,North Carolina,14294,20.9
37175,Transylvania County,North Carolina,33956,15.5
